DEP,libdep,REG,libreg,COMMUNE_RESID,LIBcom,circo,type_com
35,Ille-et-Vilaine,53,Bretagne,35358,La Ville-ès-Nonais,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35359,Visseiche,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35360,Vitré,35005,entière
35,Ille-et-Vilaine,53,Bretagne,35361,Le Vivier-sur-Mer,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35362,Le Tronchet,35007,entière
35,Ille-et-Vilaine,53,Bretagne,35363,Pont-Péan,35001,entière
36,Indre,24,Centre-Val de Loire,36001,Aigurande,36002,entière
36,Indre,24,Centre-Val de Loire,36002,Aize,36002,entière
36,Indre,24,Centre-Val de Loire,36003,Ambrault,36002,entière
36,Indre,24,Centre-Val de Loire,36004,Anjouin,36002,entière
36,Indre,24,Centre-Val de Loire,36005,Ardentes,36002,entière
36,Indre,24,Centre-Val de Loire,36006,Argenton-sur-Creuse,36002,entière
36,Indre,24,Centre-Val de Loire,36007,Argy,36001,entière
36,Indre,24,Centre-Val de Loire,36008,Arpheuilles,36001,entière
36,Indre,24,Centre-Val de Loire,36009,Arthon,36002,entière
36,Indre,24,Centre-Val de Loire,36010,Azay-le-Ferron,36001,entière
36,Indre,24,Centre-Val de Loire,36011,Bagneux,36002,entière
36,Indre,24,Centre-Val de Loire,36012,Baraize,36002,entière
36,Indre,24,Centre-Val de Loire,36013,Baudres,36002,entière
36,Indre,24,Centre-Val de Loire,36014,Bazaiges,36002,entière
36,Indre,24,Centre-Val de Loire,36015,Beaulieu,36001,entière
36,Indre,24,Centre-Val de Loire,36016,Bélâbre,36001,entière
36,Indre,24,Centre-Val de Loire,36017,La Berthenoux,36002,entière
36,Indre,24,Centre-Val de Loire,36018,Le Blanc,36001,entière
36,Indre,24,Centre-Val de Loire,36019,Bommiers,36002,entière
36,Indre,24,Centre-Val de Loire,36020,Bonneuil,36001,entière
36,Indre,24,Centre-Val de Loire,36021,Les Bordes,36002,entière
36,Indre,24,Centre-Val de Loire,36022,Bouesse,36002,entière
36,Indre,24,Centre-Val de Loire,36023,Bouges-le-Château,36002,entière
36,Indre,24,Centre-Val de Loire,36024,Bretagne,36002,entière
36,Indre,24,Centre-Val de Loire,36025,Briantes,36002,entière
36,Indre,24,Centre-Val de Loire,36026,Brion,36002,entière
36,Indre,24,Centre-Val de Loire,36027,Brives,36002,entière
36,Indre,24,Centre-Val de Loire,36028,La Buxerette,36002,entière
36,Indre,24,Centre-Val de Loire,36029,Buxeuil,36002,entière
36,Indre,24,Centre-Val de Loire,36030,Buxières-d'Aillac,36002,entière
36,Indre,24,Centre-Val de Loire,36031,Buzançais,36001,entière
36,Indre,24,Centre-Val de Loire,36032,Ceaulmont,36002,entière
36,Indre,24,Centre-Val de Loire,36033,Celon,36002,entière
36,Indre,24,Centre-Val de Loire,36034,Chabris,36002,entière
36,Indre,24,Centre-Val de Loire,36035,Chaillac,36001,entière
36,Indre,24,Centre-Val de Loire,36036,Chalais,36001,entière
36,Indre,24,Centre-Val de Loire,36037,La Champenoise,36002,entière
36,Indre,24,Centre-Val de Loire,36038,Champillet,36002,entière
36,Indre,24,Centre-Val de Loire,36040,La Chapelle-Orthemale,36001,entière
36,Indre,24,Centre-Val de Loire,36041,La Chapelle-Saint-Laurian,36002,entière
36,Indre,24,Centre-Val de Loire,36042,Chasseneuil,36002,entière
36,Indre,24,Centre-Val de Loire,36043,Chassignolles,36002,entière
36,Indre,24,Centre-Val de Loire,36044,Châteauroux,36001,entière
36,Indre,24,Centre-Val de Loire,36045,Châtillon-sur-Indre,36001,entière
36,Indre,24,Centre-Val de Loire,36046,La Châtre,36002,entière
36,Indre,24,Centre-Val de Loire,36047,La Châtre-Langlin,36001,entière
36,Indre,24,Centre-Val de Loire,36048,Chavin,36002,entière
36,Indre,24,Centre-Val de Loire,36049,Chazelet,36001,entière
36,Indre,24,Centre-Val de Loire,36050,Chezelles,36001,entière
36,Indre,24,Centre-Val de Loire,36051,Chitray,36001,entière
36,Indre,24,Centre-Val de Loire,36052,Chouday,36002,entière
36,Indre,24,Centre-Val de Loire,36053,Ciron,36001,entière
36,Indre,24,Centre-Val de Loire,36054,Cléré-du-Bois,36001,entière
36,Indre,24,Centre-Val de Loire,36055,Clion,36001,entière
36,Indre,24,Centre-Val de Loire,36056,Cluis,36002,entière
36,Indre,24,Centre-Val de Loire,36057,Coings,36002,entière
36,Indre,24,Centre-Val de Loire,36058,Concremiers,36001,entière
36,Indre,24,Centre-Val de Loire,36059,Condé,36002,entière
36,Indre,24,Centre-Val de Loire,36060,Crevant,36002,entière
36,Indre,24,Centre-Val de Loire,36061,Crozon-sur-Vauvre,36002,entière
36,Indre,24,Centre-Val de Loire,36062,Cuzion,36002,entière
36,Indre,24,Centre-Val de Loire,36063,Déols,36001,entière
36,Indre,24,Centre-Val de Loire,36064,Diors,36002,entière
36,Indre,24,Centre-Val de Loire,36065,Diou,36002,entière
36,Indre,24,Centre-Val de Loire,36066,Douadic,36001,entière
36,Indre,24,Centre-Val de Loire,36067,Dunet,36001,entière
36,Indre,24,Centre-Val de Loire,36068,Dun-le-Poëlier,36002,entière
36,Indre,24,Centre-Val de Loire,36069,Écueillé,36002,entière
36,Indre,24,Centre-Val de Loire,36070,Éguzon-Chantôme,36002,entière
36,Indre,24,Centre-Val de Loire,36071,Étrechet,36002,entière
36,Indre,24,Centre-Val de Loire,36073,Feusines,36002,entière
36,Indre,24,Centre-Val de Loire,36074,Fléré-la-Rivière,36001,entière
36,Indre,24,Centre-Val de Loire,36075,Fontenay,36002,entière
36,Indre,24,Centre-Val de Loire,36076,Fontgombault,36001,entière
36,Indre,24,Centre-Val de Loire,36077,Fontguenand,36002,entière
36,Indre,24,Centre-Val de Loire,36078,Fougerolles,36002,entière
36,Indre,24,Centre-Val de Loire,36079,Francillon,36002,entière
36,Indre,24,Centre-Val de Loire,36080,Frédille,36002,entière
36,Indre,24,Centre-Val de Loire,36081,Gargilesse-Dampierre,36002,entière
36,Indre,24,Centre-Val de Loire,36082,Gehée,36002,entière
36,Indre,24,Centre-Val de Loire,36083,Giroux,36002,entière
36,Indre,24,Centre-Val de Loire,36084,Gournay,36002,entière
36,Indre,24,Centre-Val de Loire,36085,Guilly,36002,entière
36,Indre,24,Centre-Val de Loire,36086,Heugnes,36002,entière
36,Indre,24,Centre-Val de Loire,36087,Ingrandes,36001,entière
36,Indre,24,Centre-Val de Loire,36088,Issoudun,36002,entière
36,Indre,24,Centre-Val de Loire,36089,Jeu-les-Bois,36002,entière
36,Indre,24,Centre-Val de Loire,36090,Jeu-Maloches,36002,entière
36,Indre,24,Centre-Val de Loire,36091,Lacs,36002,entière
36,Indre,24,Centre-Val de Loire,36092,Langé,36002,entière
36,Indre,24,Centre-Val de Loire,36093,Levroux,36002,entière
36,Indre,24,Centre-Val de Loire,36094,Lignac,36001,entière
36,Indre,24,Centre-Val de Loire,36095,Lignerolles,36002,entière
36,Indre,24,Centre-Val de Loire,36096,Lingé,36001,entière
36,Indre,24,Centre-Val de Loire,36097,Liniez,36002,entière
36,Indre,24,Centre-Val de Loire,36098,Lizeray,36002,entière
36,Indre,24,Centre-Val de Loire,36099,Lourdoueix-Saint-Michel,36002,entière
36,Indre,24,Centre-Val de Loire,36100,Lourouer-Saint-Laurent,36002,entière
36,Indre,24,Centre-Val de Loire,36101,Luant,36002,entière
36,Indre,24,Centre-Val de Loire,36102,Luçay-le-Libre,36002,entière
36,Indre,24,Centre-Val de Loire,36103,Luçay-le-Mâle,36002,entière
36,Indre,24,Centre-Val de Loire,36104,Lurais,36001,entière
36,Indre,24,Centre-Val de Loire,36105,Lureuil,36001,entière
36,Indre,24,Centre-Val de Loire,36106,Luzeret,36001,entière
36,Indre,24,Centre-Val de Loire,36107,Lye,36002,entière
36,Indre,24,Centre-Val de Loire,36108,Lys-Saint-Georges,36002,entière
36,Indre,24,Centre-Val de Loire,36109,Le Magny,36002,entière
36,Indre,24,Centre-Val de Loire,36110,Maillet,36002,entière
36,Indre,24,Centre-Val de Loire,36111,Malicornay,36002,entière
36,Indre,24,Centre-Val de Loire,36112,Mâron,36002,entière
36,Indre,24,Centre-Val de Loire,36113,Martizay,36001,entière
36,Indre,24,Centre-Val de Loire,36114,Mauvières,36001,entière
36,Indre,24,Centre-Val de Loire,36115,Menetou-sur-Nahon,36002,entière
36,Indre,24,Centre-Val de Loire,36116,Ménétréols-sous-Vatan,36002,entière
36,Indre,24,Centre-Val de Loire,36117,Le Menoux,36002,entière
36,Indre,24,Centre-Val de Loire,36118,Méobecq,36001,entière
36,Indre,24,Centre-Val de Loire,36119,Mérigny,36001,entière
36,Indre,24,Centre-Val de Loire,36120,Mers-sur-Indre,36002,entière
36,Indre,24,Centre-Val de Loire,36121,Meunet-Planches,36002,entière
36,Indre,24,Centre-Val de Loire,36122,Meunet-sur-Vatan,36002,entière
36,Indre,24,Centre-Val de Loire,36123,Mézières-en-Brenne,36001,entière
36,Indre,24,Centre-Val de Loire,36124,Migné,36001,entière
36,Indre,24,Centre-Val de Loire,36125,Migny,36002,entière
36,Indre,24,Centre-Val de Loire,36126,Montchevrier,36002,entière
36,Indre,24,Centre-Val de Loire,36127,Montgivray,36002,entière
36,Indre,24,Centre-Val de Loire,36128,Montierchaume,36001,entière
36,Indre,24,Centre-Val de Loire,36129,Montipouret,36002,entière
36,Indre,24,Centre-Val de Loire,36130,Montlevicq,36002,entière
36,Indre,24,Centre-Val de Loire,36131,Mosnay,36002,entière
36,Indre,24,Centre-Val de Loire,36132,La Motte-Feuilly,36002,entière
36,Indre,24,Centre-Val de Loire,36133,Mouhers,36002,entière
36,Indre,24,Centre-Val de Loire,36134,Mouhet,36001,entière
36,Indre,24,Centre-Val de Loire,36135,Moulins-sur-Céphons,36002,entière
36,Indre,24,Centre-Val de Loire,36136,Murs,36001,entière
36,Indre,24,Centre-Val de Loire,36137,Néons-sur-Creuse,36001,entière
36,Indre,24,Centre-Val de Loire,36138,Néret,36002,entière
36,Indre,24,Centre-Val de Loire,36139,Neuillay-les-Bois,36001,entière
36,Indre,24,Centre-Val de Loire,36140,Neuvy-Pailloux,36002,entière
36,Indre,24,Centre-Val de Loire,36141,Neuvy-Saint-Sépulchre,36002,entière
36,Indre,24,Centre-Val de Loire,36142,Niherne,36001,entière
36,Indre,24,Centre-Val de Loire,36143,Nohant-Vic,36002,entière
36,Indre,24,Centre-Val de Loire,36144,Nuret-le-Ferron,36001,entière
36,Indre,24,Centre-Val de Loire,36145,Obterre,36001,entière
36,Indre,24,Centre-Val de Loire,36146,Orsennes,36002,entière
36,Indre,24,Centre-Val de Loire,36147,Orville,36002,entière
36,Indre,24,Centre-Val de Loire,36148,Oulches,36001,entière
36,Indre,24,Centre-Val de Loire,36149,Palluau-sur-Indre,36001,entière
36,Indre,24,Centre-Val de Loire,36150,Parnac,36001,entière
36,Indre,24,Centre-Val de Loire,36152,Paudy,36002,entière
36,Indre,24,Centre-Val de Loire,36153,Paulnay,36001,entière
36,Indre,24,Centre-Val de Loire,36154,Le Pêchereau,36002,entière
36,Indre,24,Centre-Val de Loire,36155,Pellevoisin,36002,entière
36,Indre,24,Centre-Val de Loire,36156,Pérassay,36002,entière
36,Indre,24,Centre-Val de Loire,36157,La Pérouille,36002,entière
36,Indre,24,Centre-Val de Loire,36158,Badecon-le-Pin,36002,entière
36,Indre,24,Centre-Val de Loire,36159,Le Poinçonnet,36002,entière
36,Indre,24,Centre-Val de Loire,36160,Pommiers,36002,entière
36,Indre,24,Centre-Val de Loire,36161,Le Pont-Chrétien-Chabenet,36002,entière
36,Indre,24,Centre-Val de Loire,36162,Poulaines,36002,entière
36,Indre,24,Centre-Val de Loire,36163,Pouligny-Notre-Dame,36002,entière
36,Indre,24,Centre-Val de Loire,36164,Pouligny-Saint-Martin,36002,entière
36,Indre,24,Centre-Val de Loire,36165,Pouligny-Saint-Pierre,36001,entière
36,Indre,24,Centre-Val de Loire,36166,Préaux,36002,entière
36,Indre,24,Centre-Val de Loire,36167,Preuilly-la-Ville,36001,entière
36,Indre,24,Centre-Val de Loire,36168,Prissac,36001,entière
36,Indre,24,Centre-Val de Loire,36169,Pruniers,36002,entière
36,Indre,24,Centre-Val de Loire,36170,Reboursin,36002,entière
36,Indre,24,Centre-Val de Loire,36171,Reuilly,36002,entière
36,Indre,24,Centre-Val de Loire,36172,Rivarennes,36001,entière
36,Indre,24,Centre-Val de Loire,36173,Rosnay,36001,entière
36,Indre,24,Centre-Val de Loire,36174,Roussines,36001,entière
36,Indre,24,Centre-Val de Loire,36175,Rouvres-les-Bois,36002,entière
36,Indre,24,Centre-Val de Loire,36176,Ruffec,36001,entière
36,Indre,24,Centre-Val de Loire,36177,Sacierges-Saint-Martin,36001,entière
36,Indre,24,Centre-Val de Loire,36178,Saint-Aigny,36001,entière
36,Indre,24,Centre-Val de Loire,36179,Saint-Aoustrille,36002,entière
36,Indre,24,Centre-Val de Loire,36180,Saint-Août,36002,entière
36,Indre,24,Centre-Val de Loire,36181,Saint-Aubin,36002,entière
36,Indre,24,Centre-Val de Loire,36182,Saint-Benoît-du-Sault,36001,entière
36,Indre,24,Centre-Val de Loire,36184,Saint-Chartier,36002,entière
36,Indre,24,Centre-Val de Loire,36185,Saint-Christophe-en-Bazelle,36002,entière
36,Indre,24,Centre-Val de Loire,36186,Saint-Christophe-en-Boucherie,36002,entière
36,Indre,24,Centre-Val de Loire,36187,Saint-Civran,36001,entière
36,Indre,24,Centre-Val de Loire,36188,Saint-Cyran-du-Jambot,36001,entière
36,Indre,24,Centre-Val de Loire,36189,Saint-Denis-de-Jouhet,36002,entière
36,Indre,24,Centre-Val de Loire,36190,Sainte-Fauste,36002,entière
36,Indre,24,Centre-Val de Loire,36191,Saint-Florentin,36002,entière
36,Indre,24,Centre-Val de Loire,36192,Saint-Gaultier,36001,entière
36,Indre,24,Centre-Val de Loire,36193,Sainte-Gemme,36001,entière
36,Indre,24,Centre-Val de Loire,36194,Saint-Genou,36001,entière
36,Indre,24,Centre-Val de Loire,36195,Saint-Georges-sur-Arnon,36002,entière
36,Indre,24,Centre-Val de Loire,36196,Saint-Gilles,36001,entière
36,Indre,24,Centre-Val de Loire,36197,Saint-Hilaire-sur-Benaize,36001,entière
36,Indre,24,Centre-Val de Loire,36198,Saint-Lactencin,36001,entière
36,Indre,24,Centre-Val de Loire,36199,Sainte-Lizaigne,36002,entière
36,Indre,24,Centre-Val de Loire,36200,Saint-Marcel,36002,entière
36,Indre,24,Centre-Val de Loire,36202,Saint-Maur,36001,entière
36,Indre,24,Centre-Val de Loire,36203,Saint-Médard,36001,entière
36,Indre,24,Centre-Val de Loire,36204,Saint-Michel-en-Brenne,36001,entière
36,Indre,24,Centre-Val de Loire,36205,Saint-Pierre-de-Jards,36002,entière
36,Indre,24,Centre-Val de Loire,36207,Saint-Plantaire,36002,entière
36,Indre,24,Centre-Val de Loire,36208,Sainte-Sévère-sur-Indre,36002,entière
36,Indre,24,Centre-Val de Loire,36209,Saint-Valentin,36002,entière
36,Indre,24,Centre-Val de Loire,36210,Sarzay,36002,entière
36,Indre,24,Centre-Val de Loire,36211,Sassierges-Saint-Germain,36002,entière
36,Indre,24,Centre-Val de Loire,36212,Saulnay,36001,entière
36,Indre,24,Centre-Val de Loire,36213,Sauzelles,36001,entière
36,Indre,24,Centre-Val de Loire,36214,Sazeray,36002,entière
36,Indre,24,Centre-Val de Loire,36215,Ségry,36002,entière
36,Indre,24,Centre-Val de Loire,36216,Selles-sur-Nahon,36002,entière
36,Indre,24,Centre-Val de Loire,36217,Sembleçay,36002,entière
36,Indre,24,Centre-Val de Loire,36218,Sougé,36001,entière
36,Indre,24,Centre-Val de Loire,36219,Tendu,36002,entière
36,Indre,24,Centre-Val de Loire,36220,Thenay,36001,entière
36,Indre,24,Centre-Val de Loire,36221,Thevet-Saint-Julien,36002,entière
36,Indre,24,Centre-Val de Loire,36222,Thizay,36002,entière
36,Indre,24,Centre-Val de Loire,36223,Tilly,36001,entière
36,Indre,24,Centre-Val de Loire,36224,Tournon-Saint-Martin,36001,entière
36,Indre,24,Centre-Val de Loire,36225,Le Tranger,36001,entière
36,Indre,24,Centre-Val de Loire,36226,Tranzault,36002,entière
36,Indre,24,Centre-Val de Loire,36227,Urciers,36002,entière
36,Indre,24,Centre-Val de Loire,36228,Valençay,36002,entière
36,Indre,24,Centre-Val de Loire,36229,Val-Fouzon,36002,entière
36,Indre,24,Centre-Val de Loire,36230,Vatan,36002,entière
36,Indre,24,Centre-Val de Loire,36231,Velles,36002,entière
36,Indre,24,Centre-Val de Loire,36232,VendSuvres,36001,entière
36,Indre,24,Centre-Val de Loire,36233,La Vernelle,36002,entière
36,Indre,24,Centre-Val de Loire,36234,Verneuil-sur-Igneraie,36002,entière
36,Indre,24,Centre-Val de Loire,36235,Veuil,36002,entière
36,Indre,24,Centre-Val de Loire,36236,Vicq-Exemplet,36002,entière
36,Indre,24,Centre-Val de Loire,36237,Vicq-sur-Nahon,36002,entière
36,Indre,24,Centre-Val de Loire,36238,Vigoulant,36002,entière
36,Indre,24,Centre-Val de Loire,36239,Vigoux,36001,entière
36,Indre,24,Centre-Val de Loire,36240,Vijon,36002,entière
36,Indre,24,Centre-Val de Loire,36241,Villedieu-sur-Indre,36001,entière
36,Indre,24,Centre-Val de Loire,36242,Villegongis,36002,entière
36,Indre,24,Centre-Val de Loire,36243,Villegouin,36002,entière
36,Indre,24,Centre-Val de Loire,36244,Villentrois-Faverolles-en-Berry,36002,entière
36,Indre,24,Centre-Val de Loire,36246,Villiers,36001,entière
36,Indre,24,Centre-Val de Loire,36247,Vineuil,36002,entière
36,Indre,24,Centre-Val de Loire,36248,Vouillon,36002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37001,Abilly,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37002,Ambillou,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37003,Amboise,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37004,Anché,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37005,Antogny-le-Tillac,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37006,Artannes-sur-Indre,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37007,Assay,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37008,Athée-sur-Cher,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37009,Autrèche,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37010,Auzouer-en-Touraine,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37011,Avoine,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37012,Avon-les-Roches,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37013,Avrillé-les-Ponceaux,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37014,Azay-le-Rideau,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37015,Azay-sur-Cher,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37016,Azay-sur-Indre,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37018,Ballan-Miré,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37019,Barrou,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37020,Beaulieu-lès-Loches,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37021,Beaumont-Louestault,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37022,Beaumont-en-Véron,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37023,Beaumont-Village,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37024,Benais,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37025,Berthenay,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37026,Betz-le-Château,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37027,Bléré,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37028,Bossay-sur-Claise,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37029,Bossée,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37030,Le Boulay,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37031,Bourgueil,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37032,Bournan,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37033,Boussay,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37034,Braslou,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37035,Braye-sous-Faye,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37036,Braye-sur-Maulne,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37037,Brèches,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37038,Bréhémont,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37039,Bridoré,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37040,Brizay,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37041,Bueil-en-Touraine,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37042,Candes-Saint-Martin,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37043,Cangey,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37044,La Celle-Guenand,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37045,La Celle-Saint-Avant,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37046,Céré-la-Ronde,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37047,Cerelles,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37048,Chambon,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37049,Chambourg-sur-Indre,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37050,Chambray-lès-Tours,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37051,Champigny-sur-Veude,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37052,Chançay,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37053,Chanceaux-près-Loches,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37054,Chanceaux-sur-Choisille,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37055,Channay-sur-Lathan,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37056,La Chapelle-aux-Naux,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37057,La Chapelle-Blanche-Saint-Martin,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37058,La Chapelle-sur-Loire,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37059,Charentilly,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37060,Chargé,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37061,Charnizay,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37062,Château-la-Vallière,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37063,Château-Renault,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37064,Chaumussay,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37065,Chaveignes,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37066,Chédigny,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37067,Cheillé,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37068,Chemillé-sur-Dême,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37069,Chemillé-sur-Indrois,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37070,Chenonceaux,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37071,Chezelles,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37072,Chinon,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37073,Chisseaux,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37074,Chouzé-sur-Loire,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37075,Cigogné,37002,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37076,Cinais,37004,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37077,Cinq-Mars-la-Pile,37005,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37078,Ciran,37003,entière
37,Indre-et-Loire,24,Centre-Val de Loire,37079,Civray-de-Touraine,37002,entière
